order_id,customer_name,email,phone,date_of_birth,customer_age,age_group,gender,order_date,order_year,order_month,order_quarter,product_name,category,unit_price,quantity,discount_pct,total_revenue,payment_method,order_status,return_flag,city,state,pincode,has_contact_info
ORD-10423,Kavya Dugar,chokshimeghana@example.net,1028185894.0,1993-03-10,31,25-34,Female,2022-07-08,2022,7,3,Matrix Extensible Mindshare,Home & Kitchen,1769.22,5.0,0.15,7519.18,Cash on Delivery,Pending,False,Deoghar,Chhattisgarh,84850,True
ORD-10424,Indira Batra,llal@example.com,4714164924.0,1974-03-20,50,45-54,Other,2023-05-30,2023,5,2,Disintermediate Strategic Schemas,Books,973.37,8.0,0.32,5295.13,Cash on Delivery,Returned,False,Anantapuram,Kerala,527996,True
ORD-10425,Ladli Ram,agastya48@example.net,3641688067.0,1960-09-16,64,55+,Other,2022-05-03,2022,5,2,Cultivate Global Systems,Sports,2205.17,2.0,0.42,2558.0,UPI,Pending,True,Chandrapur,Haryana,501993,True
ORD-10426,Jhalak Prabhu,parmartripti@example.org,,1992-08-06,32,25-34,Unspecified,2023-04-29,2023,4,2,Brand Killer Architectures,Sports,2452.64,7.0,0.02,16825.11,Credit Card,Pending,True,Bhavnagar,Goa,628686,True
ORD-10427,Garima Tripathi,,1889652014.0,1961-09-20,63,55+,Unspecified,2023-07-23,2023,7,3,Streamline Rich Methodologies,Electronics,4487.7,5.0,0.45,12341.18,Net Banking,Pending,True,Hubli–Dharwad,Karnataka,222677,True
ORD-10428,George Memon,lajita40@example.org,913679720160.0,1998-08-07,26,25-34,Male,2024-03-23,2024,3,1,Enhance One-To-One E-Services,Home & Kitchen,2923.08,9.0,0.44,14732.32,Debit Card,Cancelled,False,Davanagere,West Bengal,908559,True
ORD-10429,Fitan Agarwal,omya07@example.net,9467393179.0,1970-09-06,54,45-54,Other,2023-10-04,2023,10,4,Deliver Granular Relationships,Clothing,1129.14,4.0,0.22,3522.92,UPI,Cancelled,True,Aurangabad,Telangana,607823,True
ORD-10430,Harish Narula,liam22@example.com,912305078941.0,1966-12-04,58,55+,Male,2024-02-07,2024,2,1,Exploit Rich Channels,Sports,1846.84,5.0,0.26,6833.31,Cash on Delivery,Delivered,False,Noida,Uttar Pradesh,933976,True
ORD-10431,Ishani Kuruvilla,rudra00@example.com,6388053578.0,1984-10-20,40,35-44,Other,2022-04-22,2022,4,2,Innovate Dot-Com Infrastructures,Clothing,3441.98,4.0,0.19,11152.02,Net Banking,Pending,False,Kochi,West Bengal,849919,True
ORD-10432,Caleb Basak,kevin88@example.org,9255698891.0,1967-09-13,57,55+,Other,2023-04-28,2023,4,2,Integrate Robust Roi,Clothing,3845.37,1.0,0.04,3691.56,Cash on Delivery,Returned,False,Mirzapur,Haryana,376080,True
ORD-10433,Ayushman Chandran,ikshitaprabhakar@example.net,4924421182.0,2003-11-07,21,18-24,Other,2023-11-13,2023,11,4,Visualize 24/7 Solutions,Clothing,1791.69,9.0,0.23,12416.41,Credit Card,Delivered,False,Korba,West Bengal,205737,True
ORD-10434,,christopher14@example.com,5388947452.0,1965-05-07,59,55+,Female,2024-06-27,2024,6,2,Morph 24/7 Applications,Electronics,1285.54,3.0,0.26,2853.9,Cash on Delivery,Unknown,False,Bhatpara,Goa,469200,True
ORD-10435,Saanvi Sandal,fdugar@example.com,2289567592.0,2006-08-05,18,18-24,Male,2022-10-01,2022,10,4,Exploit B2C E-Business,Clothing,1869.62,7.0,0.44,7328.91,Debit Card,Delivered,True,Ichalkaranji,Arunachal Pradesh,83525,True
ORD-10436,Jairaj Vala,guptakaran@example.net,3620692238.0,2005-09-19,19,18-24,Male,2023-04-14,2023,4,2,Empower Seamless Channels,Electronics,2173.07,2.0,0.09,3954.99,Cash on Delivery,Delivered,True,,Nagaland,655638,True
ORD-10437,Krisha Bhakta,csundaram@example.net,1742810606.0,1965-12-26,59,55+,Male,2024-06-10,2024,6,2,Innovate Magnetic Eyeballs,Clothing,4076.39,8.0,0.22,25436.67,Debit Card,Cancelled,False,Gandhidham,Chhattisgarh,32914,True
ORD-10438,Ayaan Ravi,rswaminathan@example.com,8063777065.0,1968-01-21,56,55+,Male,2023-08-03,2023,8,3,Embrace Innovative Roi,Clothing,2282.33,10.0,0.23,17573.94,Credit Card,Returned,True,Mathura,Arunachal Pradesh,303149,True
ORD-10439,Nimrat Pandey,girindra33@example.com,7572163482.0,1996-09-02,28,25-34,Male,2024-03-25,2024,3,1,Revolutionize Intuitive Metrics,Electronics,340.82,4.0,0.18,1117.89,Cash on Delivery,Unknown,True,Malda,Arunachal Pradesh,610989,True
ORD-10440,Abhimanyu Minhas,jaimaharaj@example.com,5538948289.0,1995-06-16,29,25-34,Female,2022-04-04,2022,4,2,Unleash B2B Content,Books,4841.89,10.0,0.08,44545.39,Cash on Delivery,Pending,False,Pondicherry,Maharashtra,711996,True
ORD-10441,Veda Chokshi,chaturagill@example.com,3536911243.0,2002-12-07,22,18-24,Female,2022-07-03,2022,7,3,Leverage Revolutionary E-Services,Electronics,2521.09,5.0,0.46,6806.94,UPI,Pending,False,Raurkela Industrial Township,Gujarat,610596,True
ORD-10442,Hema Pandya,menonfrado@example.org,4504178644.0,1982-10-01,42,35-44,Female,2023-06-25,2023,6,2,Enable Proactive Solutions,Sports,2800.59,8.0,0.26,16579.49,Credit Card,Delivered,True,Ramagundam,Telangana,686040,True
ORD-10443,Praneel Rau,shukladarika@example.com,912470689098.0,2003-11-26,21,18-24,Female,2024-08-21,2024,8,3,Productize Turn-Key Bandwidth,Electronics,4944.65,8.0,0.42,22943.18,Credit Card,Delivered,False,Coimbatore,Bihar,110864,True
ORD-10444,Gaurav Bakshi,tnayak@example.org,917792842775.0,1998-07-20,26,25-34,Female,2023-08-05,2023,8,3,Unleash Transparent Supply-Chains,Books,2938.56,9.0,0.09,24066.81,Credit Card,Shipped,False,Dhule,Kerala,135571,True
ORD-10445,Chandresh Kohli,vargheseyashawini@example.com,3601450333.0,1979-04-18,45,45-54,Female,2022-07-13,2022,7,3,Extend 24/365 Deliverables,Clothing,4758.54,3.0,0.26,10563.96,Cash on Delivery,Unknown,False,Allahabad,Tamil Nadu,475378,True
ORD-10446,Bhavika Dhar,,2323877660.0,1967-01-14,58,55+,Female,2023-07-06,2023,7,3,Incentivize Cross-Media Models,Clothing,4999.11,10.0,0.43,28494.93,UPI,Pending,False,Kanpur,West Bengal,462911,True
ORD-10447,Eiravati Nagarajan,jagdish16@example.org,911531363279.0,1998-02-04,26,25-34,Unspecified,2022-05-25,2022,5,2,Deliver Impactful Vortals,Sports,151.53,7.0,0.14,912.21,Credit Card,Delivered,False,Muzaffarnagar,Meghalaya,935529,True
ORD-10448,Henry Kar,diptasunder@example.net,320778040.0,2006-01-31,18,18-24,Male,2024-06-04,2024,6,2,Facilitate Transparent Metrics,Sports,1039.36,7.0,0.28,5238.37,Net Banking,Delivered,False,Ujjain,Kerala,599421,True
ORD-10449,Quincy Pall,jasmit62@example.net,,1961-01-08,64,55+,Female,2024-01-25,2024,1,1,Extend Dynamic E-Business,Home & Kitchen,3255.67,8.0,0.32,17710.84,Credit Card,Pending,True,Dhule,Himachal Pradesh,673003,True
ORD-10450,Ayaan Sarin,iyengarirya@example.net,3786357822.0,1965-08-28,59,55+,Male,2024-09-05,2024,9,3,Strategize Bricks-And-Clicks Technologies,Home & Kitchen,2864.25,1.0,0.26,2119.54,Net Banking,Delivered,False,Kamarhati,Meghalaya,993773,True
ORD-10451,Eesha Dyal,champakbalasubramanian@example.org,9537974033.0,1964-08-27,60,55+,Male,2023-06-03,2023,6,2,Extend Value-Added Experiences,Books,938.78,7.0,0.26,4862.88,Net Banking,Unknown,True,Sambalpur,Madhya Pradesh,233881,True
ORD-10452,Shivansh Edwin,upasna26@example.org,8423081930.0,1988-10-10,36,35-44,Unspecified,2024-07-20,2024,7,3,Disintermediate Turn-Key Action-Items,Electronics,437.19,5.0,0.05,2076.65,Cash on Delivery,Delivered,True,,Jharkhand,933931,True
ORD-10453,Kai Sehgal,harinakshibajaj@example.net,919730481955.0,1979-11-26,45,45-54,Other,2022-01-28,2022,1,1,Transform Web-Enabled Info-Mediaries,Books,2459.28,10.0,0.34,16231.25,Net Banking,Pending,False,Jalandhar,Kerala,354395,True
ORD-10454,Teerth Kothari,,917397437592.0,2005-03-25,19,18-24,Male,2022-01-29,2022,1,1,Unleash Bleeding-Edge Action-Items,Clothing,768.51,9.0,0.15,5879.1,Cash on Delivery,Shipped,True,Avadi,Chhattisgarh,968654,True
ORD-10455,Gaurang Saran,urvi55@example.net,9407359799.0,2005-01-19,19,18-24,Female,2022-08-27,2022,8,3,Envisioneer 24/365 Channels,Home & Kitchen,2275.11,5.0,0.42,6597.82,Credit Card,Pending,False,,Meghalaya,41924,True
ORD-10456,Aarini Ratti,nakul04@example.net,910835335723.0,1982-01-18,42,35-44,Female,2024-06-03,2024,6,2,Synthesize Collaborative Deliverables,Clothing,2028.42,10.0,0.45,11156.31,Cash on Delivery,Shipped,True,Gudivada,Tripura,773970,True
ORD-10457,Omaja Sule,inanda@example.org,6577564304.0,1985-12-14,39,35-44,Other,2022-02-08,2022,2,1,Re-Contextualize Revolutionary Infrastructures,Home & Kitchen,628.86,6.0,0.22,2943.06,Credit Card,Pending,False,Imphal,Arunachal Pradesh,64284,True
ORD-10458,Robert Yogi,mkaul@example.org,910439743757.0,1970-08-30,54,45-54,Female,2023-12-06,2023,12,4,Generate Bricks-And-Clicks Models,Books,3590.24,5.0,0.2,14360.96,Net Banking,Unknown,True,Bongaigaon,Mizoram,367266,True
ORD-10459,Praneel Hora,vdhaliwal@example.org,8771454578.0,1991-09-16,33,25-34,Other,2024-08-25,2024,8,3,Deploy Dynamic Technologies,Home & Kitchen,1037.45,2.0,0.47,1099.7,Cash on Delivery,Pending,True,Ramgarh,Manipur,435050,True
ORD-10460,Janya Sethi,abeerprabhakar@example.com,768173817.0,1992-12-09,32,25-34,Male,2022-04-07,2022,4,2,Facilitate Back-End Synergies,Sports,2542.22,6.0,0.31,10524.79,Credit Card,Cancelled,True,Tumkur,Haryana,269973,True
ORD-10461,Triveni Balasubramanian,rnayak@example.org,4902731953.0,1968-08-29,56,55+,Male,2023-11-28,2023,11,4,Innovate Killer Communities,Sports,2601.17,1.0,0.22,2028.91,Cash on Delivery,Delivered,False,Tirunelveli,Himachal Pradesh,398812,True
ORD-10462,Gagan Bhakta,manehemani@example.net,8884257123.0,1991-11-18,33,25-34,Male,2022-07-28,2022,7,3,Evolve Mission-Critical Metrics,Clothing,1496.01,9.0,0.44,7539.89,Credit Card,Unknown,False,Shivpuri,Jharkhand,502893,True
ORD-10463,Rishi Bobal,sureshedhitha@example.net,3973305516.0,1984-01-27,40,35-44,Unspecified,2022-10-10,2022,10,4,Whiteboard Global Supply-Chains,Electronics,4055.27,9.0,0.13,31752.76,Net Banking,Pending,False,Tiruchirappalli,Mizoram,963661,True
ORD-10464,Indali Kapur,semgarima@example.com,915046899470.0,1972-05-05,52,45-54,Female,2022-11-07,2022,11,4,Mesh Leading-Edge Platforms,Home & Kitchen,2604.97,1.0,0.39,1589.03,Cash on Delivery,Delivered,True,Tadipatri,Goa,149623,True
ORD-10465,Forum Kanda,jagdish21@example.org,,1972-12-12,52,45-54,Other,2024-04-02,2024,4,2,Cultivate Transparent Paradigms,Electronics,336.16,9.0,0.21,2390.1,Cash on Delivery,Pending,True,Tirunelveli,Meghalaya,114285,True
ORD-10466,Yoshita Bahri,hiral89@example.com,9475321443.0,2008-03-28,16,18-24,Male,2023-12-06,2023,12,4,Extend Out-Of-The-Box Solutions,Books,3237.2,10.0,0.33,21689.24,UPI,Unknown,False,Narasaraopet,Rajasthan,693013,True
ORD-10467,Sachi Lata,hritikchaudhuri@example.net,914801709265.0,1992-10-26,32,25-34,Other,2023-09-10,2023,9,3,Repurpose Turn-Key Users,Electronics,2726.91,9.0,0.26,18161.22,Credit Card,Delivered,False,,Jharkhand,242595,True
ORD-10468,Aishani Nagarajan,kannanpahal@example.net,7451206369.0,1990-05-24,34,25-34,Female,2023-06-14,2023,6,2,Strategize Ubiquitous Supply-Chains,Electronics,4215.84,9.0,0.02,37183.71,Credit Card,Returned,False,Madhyamgram,Tamil Nadu,573642,True
ORD-10469,Chandresh Baria,ramradha@example.org,7768848788.0,1968-11-16,56,55+,Female,2022-01-11,2022,1,1,Monetize Sticky E-Business,Books,4690.82,10.0,0.15,39871.97,Cash on Delivery,Unknown,False,South Dumdum,Chhattisgarh,688048,True
ORD-10470,Ikshita Khatri,daraurmi@example.org,2528986953.0,1987-04-28,37,35-44,Unspecified,2024-11-30,2024,11,4,Revolutionize Intuitive Systems,Clothing,775.44,7.0,0.26,4016.78,Credit Card,Returned,False,Amaravati,Meghalaya,856665,True
ORD-10471,Umang Baral,jeetsankar@example.org,7112064517.0,1989-04-20,35,35-44,Female,2023-03-16,2023,3,1,Enable Integrated Architectures,Home & Kitchen,4366.47,7.0,0.34,20173.09,Cash on Delivery,Unknown,False,Jalandhar,Arunachal Pradesh,790931,True
ORD-10472,Arin Chaudhary,bosesneha@example.com,919956086478.0,1968-03-04,56,55+,Other,2022-11-30,2022,11,4,Visualize Proactive Experiences,Home & Kitchen,634.39,8.0,0.26,3755.59,Credit Card,Cancelled,True,Sasaram,West Bengal,868184,True
ORD-10473,Krishna Butala,nitara78@example.com,,1982-01-19,42,35-44,Male,2024-04-16,2024,4,2,Aggregate Mission-Critical Vortals,Electronics,4955.55,8.0,0.26,29336.86,Credit Card,Shipped,False,Ambattur,Meghalaya,864914,True
ORD-10474,Anjali Solanki,ipant@example.org,919683556386.0,2000-06-13,24,18-24,Female,2022-04-10,2022,4,2,Revolutionize Enterprise E-Services,Electronics,1775.81,7.0,0.15,10566.07,Cash on Delivery,Pending,False,Vijayanagaram,Telangana,936683,True
ORD-10475,Liam Rao,gauravtak@example.org,915977853970.0,1965-02-19,59,55+,Female,2022-09-29,2022,9,3,Drive Magnetic Paradigms,Electronics,1659.82,10.0,0.12,14606.42,Net Banking,Pending,False,Jehanabad,Sikkim,896929,True
ORD-10476,Farhan Dugar,xiti52@example.org,8918802605.0,1973-03-24,51,45-54,Female,2024-06-26,2024,6,2,Grow Holistic Info-Mediaries,Books,3551.62,2.0,0.04,6819.11,Cash on Delivery,Cancelled,True,Hospet,Bihar,181330,True
ORD-10477,Benjamin Parmer,babuxavier@example.net,,1999-05-06,25,25-34,Other,2024-12-04,2024,12,4,Transform Enterprise Vortals,Home & Kitchen,143.92,4.0,0.42,333.89,Cash on Delivery,Returned,True,Eluru,Uttarakhand,345881,True
ORD-10478,Warjas Thaker,poommen@example.com,911883228083.0,1998-07-05,26,25-34,Female,2023-10-19,2023,10,4,Syndicate Proactive Paradigms,Home & Kitchen,169.08,7.0,0.06,1112.55,Credit Card,Cancelled,False,Bhatpara,Uttar Pradesh,725016,True
ORD-10479,Dev Mukhopadhyay,subramanianunnati@example.org,6255829993.0,1974-09-11,50,45-54,Other,2023-01-10,2023,1,1,Extend Compelling Eyeballs,Books,4807.56,1.0,0.26,3557.59,Cash on Delivery,Unknown,True,Sultan Pur Majra,Odisha,720805,True
ORD-10480,Daniel Setty,aarini00@example.org,912819537863.0,1980-10-19,44,35-44,Male,2024-02-09,2024,2,1,Envisioneer Bleeding-Edge Infrastructures,Home & Kitchen,2546.89,5.0,0.26,9423.49,Cash on Delivery,Cancelled,False,Vadodara,Rajasthan,826266,True
ORD-10481,Bhavya Mitra,nsandhu@example.com,,1962-06-22,62,55+,Female,2022-03-01,2022,3,1,Re-Intermediate Out-Of-The-Box Interfaces,Books,1269.26,3.0,0.2,3046.22,Credit Card,Unknown,False,Allahabad,Meghalaya,788679,True
ORD-10482,Oviya Boase,yashvirajan@example.net,919478256847.0,1985-12-05,39,35-44,Female,2022-10-19,2022,10,4,Repurpose Magnetic Convergence,Home & Kitchen,54.96,10.0,0.49,280.3,Credit Card,Delivered,False,Chandigarh,Manipur,438638,True
ORD-10483,Vrinda Mody,puriyauvani@example.com,5592022469.0,1963-11-19,61,55+,Other,2023-07-14,2023,7,3,Integrate Efficient Relationships,Clothing,2576.13,9.0,0.15,19707.39,Net Banking,Unknown,False,Karnal,Uttar Pradesh,521543,True
ORD-10484,Bachittar Solanki,chakrabartinathan@example.net,6267307449.0,1996-10-29,28,25-34,Other,2023-07-27,2023,7,3,Integrate Real-Time Bandwidth,Clothing,4899.22,5.0,0.49,12493.01,UPI,Shipped,True,Aligarh,Bihar,561603,True
ORD-10485,Tarak Rajagopalan,issacvrishti@example.net,374768587.0,1981-04-20,43,35-44,Female,2023-11-04,2023,11,4,Drive Cross-Media Deliverables,Books,1.0,7.0,0.26,5.18,Cash on Delivery,Unknown,False,Jamalpur,Himachal Pradesh,960550,True
ORD-10486,Timothy Choudhary,anay03@example.net,6026196197.0,1976-05-23,48,45-54,Male,2022-06-08,2022,6,2,Iterate Distributed Info-Mediaries,Clothing,1913.06,7.0,0.38,8302.68,Credit Card,Delivered,False,Guwahati,Haryana,522296,True
ORD-10487,Rayaan Zacharia,,4452288600.0,1970-06-12,54,45-54,Other,2024-06-29,2024,6,2,Empower Web-Enabled Metrics,Clothing,4090.59,4.0,0.25,12271.77,UPI,Delivered,False,Patna,Tripura,525130,True
ORD-10488,Omaja Bhandari,prasadodika@example.com,4204010661.0,1995-10-24,29,25-34,Male,2023-03-05,2023,3,1,Incentivize One-To-One Functionalities,Books,893.86,10.0,0.3,6257.02,Credit Card,Delivered,False,Siliguri,Uttarakhand,350178,True
ORD-10489,Chaitanya Kashyap,brijeshbhatia@example.org,910177024574.0,1961-04-09,63,55+,Female,2022-05-14,2022,5,2,Brand User-Centric Users,Books,999.67,9.0,0.34,5938.04,Cash on Delivery,Delivered,False,Howrah,Goa,8189,True
ORD-10490,Vyanjana Bhat,gandhiwarhi@example.com,6276029686.0,2006-07-14,18,18-24,Other,2022-04-17,2022,4,2,Streamline Efficient Deliverables,Home & Kitchen,1839.29,4.0,0.26,5444.3,Net Banking,Cancelled,True,Dhanbad,Haryana,390547,True
ORD-10491,Tanish Kale,william01@example.org,407726257.0,1963-07-14,61,55+,Other,2024-03-13,2024,3,1,Syndicate Killer Applications,Clothing,2147.91,4.0,0.16,7216.98,Credit Card,Unknown,True,Srinagar,Telangana,762195,True
ORD-10492,Chameli Parmar,goyalgautami@example.org,6568403368.0,2000-09-14,24,18-24,Female,2024-09-09,2024,9,3,Whiteboard Global Models,Sports,583.81,6.0,0.26,2592.12,Cash on Delivery,Unknown,False,Agra,Chhattisgarh,180651,True
ORD-10493,Yug Soman,tganguly@example.net,4021504340.0,1985-07-16,39,35-44,Male,2024-06-17,2024,6,2,Facilitate Interactive Niches,Electronics,4455.91,3.0,0.26,9892.12,Cash on Delivery,Delivered,False,Navi Mumbai,Andhra Pradesh,772051,True
ORD-10494,Jagvi Ramesh,kapureshana@example.net,,1972-09-10,52,45-54,Female,2024-06-03,2024,6,2,Seize Open-Source Supply-Chains,Home & Kitchen,3772.22,10.0,0.31,26028.32,Cash on Delivery,Returned,False,Satna,Arunachal Pradesh,596441,True
ORD-10495,Lakshit Date,saxenadhriti@example.org,,1977-11-16,47,45-54,Female,2022-07-27,2022,7,3,Deploy Visionary Mindshare,Clothing,584.63,2.0,0.42,678.17,Cash on Delivery,Shipped,True,Gaya,Mizoram,697535,True
ORD-10496,Kai Kumer,jackson44@example.org,915686786137.0,1975-12-31,49,45-54,Male,2023-12-29,2023,12,4,Empower Sticky Content,Sports,682.02,9.0,0.38,3805.67,UPI,Cancelled,False,Hospet,Rajasthan,168634,True
ORD-10497,Maya Vala,lbalasubramanian@example.org,919142102108.0,1971-08-08,53,45-54,Male,2022-10-26,2022,10,4,Exploit End-To-End E-Markets,Home & Kitchen,3407.59,9.0,0.28,22081.18,Credit Card,Returned,False,Madanapalle,Nagaland,934445,True
ORD-10498,Kamala Thakkar,vaishnavi48@example.com,917294762404.0,1968-01-18,56,55+,Female,2023-02-17,2023,2,1,Transition Ubiquitous Users,Books,4267.44,6.0,0.21,20227.67,Credit Card,Delivered,False,Nagercoil,Assam,163816,True
ORD-10499,Upkaar Seshadri,,8861756486.0,2001-06-12,23,18-24,Male,2022-03-28,2022,3,1,Iterate Wireless Schemas,Home & Kitchen,1233.14,6.0,0.19,5993.06,Net Banking,Shipped,True,Sagar,Gujarat,759703,True
